CSI_DATA: 6,3,2,2,1,1,1,0,-23,-21,244.44,251.408,21.90,418.311,141.579,22.551,"[-5,7,-5,8,-4,8,-5,9,-4,9,-4,9,-4,9,-3,9,-3,10,-3,10,-3,11,-2,11,-2,12,-2,12,-2,12,-1,13,0,12,0,13,0,13,-1,14,-1,14,0,15,-1,14,2,15,1,16,1,16,0,0,2,16,2,17,2,17,3,17,2,17,2,18,2,18,2,18,2,19,3,18,4,20,2,19,2,19,2,20,2,20,3,20,3,21,2,21,1,20,1,20,0,21,0,21,0,22,0,22,-2,22,-2,21,0,0,7,-16,7,-16,6,-16,7,-17,6,-16,7,-16,6,-16,6,-16,7,-16,6,-16,6,-17,6,-17,6,-17,6,-17,7,-16,6,-18,5,-16,6,-16,5,-16,6,-16,7,-16,6,-16,7,-16,5,-16,6,-17,5,-17,0,0,5,-16,5,-17,5,-17,5,-16,5,-16,5,-17,6,-16,6,-16,6,-16,5,-16,5,-16,5,-16,5,-16,5,-16,6,-15,5,-16,5,-16,5,-15,6,-15,6,-14,7,-14,7,-13,7,-14,6,-14,7,-13,7,-13,0,0]"
CSI_DATA: 7,4,2,2,1,1,1,0,-21,-30,239.728,247.92,67.468,466.768,190.36,71.08,"[-10,-6,-10,-5,-10,-4,-11,-5,-11,-4,-11,-4,-11,-4,-10,-4,-11,-4,-11,-3,-12,-3,-12,-2,-12,-2,-12,-2,-12,-2,-13,-1,-12,-1,-12,0,-12,0,-13,0,-13,0,-13,1,-13,0,-13,2,-14,1,-14,2,0,0,-14,2,-15,3,-15,4,-15,4,-15,3,-16,4,-17,3,-16,3,-16,4,-17,4,-17,5,-17,4,-18,4,-19,5,-19,4,-19,5,-20,5,-20,4,-20,3,-20,3,-21,2,-21,1,-22,1,-23,1,-22,-1,-22,-2,0,0,4,9,5,9,6,9,7,10,7,10,7,10,8,10,8,10,9,11,9,10,10,12,11,12,11,12,12,12,11,13,13,13,13,12,13,13,13,12,13,14,14,15,14,15,13,15,15,13,15,16,16,15,0,0,15,14,16,16,16,15,16,14,15,14,16,15,16,15,16,14,17,14,18,13,19,13,19,13,19,13,20,13,21,14,22,13,23,13,23,14,24,15,24,16,24,18,23,18,25,20,25,20,24,23,24,24,0,0]"
CSI_DATA: 8,5,2,2,1,1,1,0,-36,-27,242.998,250.362,118.95,530.136,253.404,134.376,"[1,-11,0,-11,-1,-11,-1,-13,-2,-12,-2,-11,-3,-12,-3,-11,-4,-11,-4,-11,-5,-12,-6,-12,-6,-11,-7,-11,-7,-11,-8,-11,-8,-10,-8,-10,-9,-10,-9,-11,-9,-11,-10,-10,-9,-11,-10,-10,-11,-12,-12,-11,0,0,-12,-11,-12,-11,-12,-11,-12,-11,-12,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,-14,-11,-13,-11,-14,-12,-14,-11,-14,-12,-15,-12,-15,-11,-15,-10,-15,-9,-15,-9,-15,-8,-15,-7,-15,-8,-15,-6,-15,-5,-15,0,0,13,3,13,3,14,2,14,3,14,3,12,3,12,2,12,2,12,3,12,1,12,2,12,1,12,1,11,0,11,0,12,-1,11,-2,11,-1,11,-2,11,-2,11,-2,11,-2,12,-2,11,-4,12,-4,12,-4,0,0,12,-5,12,-5,12,-5,13,-6,13,-5,13,-6,14,-5,13,-5,14,-5,14,-5,14,-6,14,-5,14,-5,14,-5,15,-5,15,-4,15,-5,15,-4,15,-3,15,-3,15,-2,14,-2,15,-1,15,-2,14,1,14,1,0,0]"
CSI_DATA: 9,6,2,2,1,1,1,0,-27,-22,240.990,248.354,167.204,598.471,321.739,202.711,"[18,-12,18,-13,17,-14,20,-13,18,-12,19,-12,18,-11,17,-11,18,-11,17,-11,18,-12,18,-12,18,-12,17,-12,18,-12,18,-13,16,-13,17,-12,17,-13,18,-12,19,-12,18,-13,18,-11,18,-13,20,-13,19,-13,0,0,19,-12,19,-11,19,-12,18,-11,19,-10,19,-9,18,-9,17,-8,17,-8,16,-8,16,-8,15,-7,15,-7,14,-7,13,-6,13,-7,12,-7,12,-6,11,-6,11,-6,10,-6,10,-7,9,-7,9,-8,9,-7,9,-8,0,0,13,3,13,3,13,2,13,3,13,2,12,2,12,2,12,2,12,2,11,1,13,1,12,1,12,1,12,1,12,2,13,1,12,0,12,0,11,0,12,1,12,1,12,1,11,0,11,-1,13,0,12,-1,0,0,12,-1,12,0,12,-1,12,-1,12,-1,12,0,12,0,12,-1,13,-1,12,-1,13,-1,12,0,12,0,12,0,13,0,13,0,12,0,12,0,12,0,12,1,12,1,11,2,12,2,11,2,12,2,12,3,0,0]"
CSI_DATA: 10,7,2,2,1,1,1,0,-24,-22,239.281,246.644,216.75,660.388,383.656,264.628,"[3,-12,3,-13,2,-12,2,-14,2,-12,2,-12,1,-12,1,-11,1,-11,0,-11,0,-11,-1,-11,-1,-11,-2,-11,-1,-11,-2,-11,-3,-10,-3,-9,-4,-9,-4,-10,-4,-9,-5,-9,-4,-8,-6,-8,-7,-9,-8,-8,0,0,-8,-7,-10,-7,-10,-7,-10,-6,-11,-7,-12,-7,-13,-7,-13,-7,-14,-7,-14,-6,-16,-6,-16,-7,-17,-7,-18,-7,-17,-7,-19,-8,-20,-8,-20,-9,-20,-10,-20,-11,-20,-12,-21,-13,-21,-14,-23,-13,-21,-16,-20,-17,0,0,9,10,9,10,10,9,10,11,9,10,9,10,9,10,8,10,8,10,9,9,9,10,9,10,9,10,9,10,8,10,9,10,9,9,8,10,9,9,8,10,8,11,8,10,7,10,8,9,8,10,8,10,0,0,7,10,7,10,7,10,7,9,7,9,7,9,7,9,6,9,6,9,6,9,6,9,6,8,6,8,6,8,6,8,6,8,7,8,6,8,6,8,6,8,6,8,6,8,6,8,7,8,6,8,6,9,0,0]"
CSI_DATA: 11,3,3,3,2,2,2,0,-24,-21,630.340,631.452,11.11,798.432,138.44,12.646,"[-6,7,-6,7,-4,8,-5,8,-5,8,-4,9,-4,9,-4,9,-4,9,-3,10,-4,11,-3,11,-3,12,-3,11,-3,12,-1,12,-1,12,-1,12,0,13,-1,14,-1,14,0,14,-1,14,1,14,0,16,1,16,0,0,2,16,1,17,2,17,3,17,2,17,2,18,2,18,2,18,3,18,3,18,3,19,2,19,2,19,3,20,3,20,3,20,3,21,3,21,3,20,2,20,1,21,1,20,0,21,1,21,-1,21,-1,22,0,0,2,16,2,16,4,16,2,17,3,16,2,16,2,16,2,16,2,16,3,16,3,17,3,17,3,17,3,17,2,16,3,17,3,16,3,16,3,16,3,16,2,17,3,16,2,16,4,15,3,17,4,17,0,0,4,16,3,16,4,16,4,16,3,16,3,16,3,16,3,16,3,16,3,16,4,16,2,15,2,15,2,15,3,16,3,16,2,15,2,15,1,15,1,15,1,15,0,14,0,14,1,14,0,14,0,14,0,0]"
CSI_DATA: 12,4,3,3,2,2,2,0,-21,-30,626.25,627.137,57.314,844.705,184.317,58.919,"[8,-7,8,-7,7,-8,8,-8,8,-8,8,-8,7,-8,7,-8,6,-8,6,-9,7,-9,6,-10,6,-10,6,-10,6,-10,5,-11,4,-11,4,-11,4,-12,4,-12,5,-12,4,-12,4,-12,3,-13,4,-14,3,-14,0,0,2,-14,2,-15,2,-16,1,-15,2,-16,2,-16,2,-17,2,-16,1,-17,1,-17,1,-19,2,-18,2,-19,2,-19,2,-19,1,-20,2,-20,2,-21,3,-21,4,-21,5,-21,5,-21,6,-21,6,-22,8,-21,8,-21,0,0,2,8,3,7,4,8,4,9,4,9,5,8,5,9,5,9,6,9,6,9,7,10,8,10,8,10,8,10,8,11,10,11,10,10,9,11,10,11,10,12,10,13,10,12,9,13,11,12,11,13,12,13,0,0,12,13,12,13,13,13,12,12,12,12,12,13,12,12,12,12,13,12,13,12,15,11,14,11,15,11,15,12,16,12,17,12,18,12,18,13,18,13,18,14,19,16,18,16,19,17,19,17,18,20,18,20,0,0]"
CSI_DATA: 13,5,3,3,2,2,2,0,-35,-27,629.295,630.407,107.953,902.412,242.24,116.626,"[9,-6,8,-7,7,-7,8,-8,7,-8,7,-8,7,-9,6,-9,6,-9,5,-10,5,-11,5,-11,5,-11,4,-11,4,-11,3,-12,3,-12,2,-12,2,-13,2,-13,3,-13,2,-13,2,-13,1,-14,2,-14,1,-15,0,0,0,-15,1,-15,1,-16,1,-15,2,-16,2,-16,3,-16,2,-16,2,-17,2,-16,3,-17,4,-17,4,-17,4,-17,4,-16,5,-17,5,-17,5,-16,6,-15,6,-15,7,-15,7,-15,8,-14,7,-14,8,-13,8,-12,0,0,0,-15,0,-15,-1,-15,0,-15,0,-15,0,-14,-1,-14,0,-13,0,-13,-1,-13,-2,-14,-2,-13,-2,-13,-3,-12,-2,-12,-4,-13,-4,-11,-4,-12,-4,-11,-4,-11,-5,-12,-5,-11,-5,-11,-7,-11,-7,-12,-8,-12,0,0,-8,-12,-8,-12,-9,-12,-9,-12,-8,-12,-9,-12,-9,-13,-8,-13,-9,-13,-9,-14,-10,-13,-8,-13,-9,-13,-9,-14,-8,-14,-8,-14,-8,-14,-7,-14,-7,-14,-6,-15,-6,-15,-5,-15,-5,-15,-5,-14,-4,-15,-3,-15,0,0]"
CSI_DATA: 14,6,3,3,2,2,2,0,-27,-22,627.287,628.399,157.49,969.100,308.712,183.314,"[1,19,2,19,3,19,1,20,1,19,1,19,1,19,1,18,0,18,2,17,1,19,2,18,2,18,2,19,1,18,3,19,2,17,2,17,3,19,2,19,2,19,2,19,1,18,3,18,1,20,2,20,0,0,2,19,1,19,1,19,1,17,0,18,0,19,0,18,0,16,-1,16,0,15,0,16,-1,14,-1,14,0,14,-1,13,0,13,0,12,0,11,0,10,0,11,1,10,1,10,1,10,2,9,2,9,2,9,0,0,5,-13,4,-14,4,-13,4,-14,4,-13,4,-13,4,-13,3,-12,4,-13,3,-12,3,-13,3,-13,3,-13,3,-13,3,-13,3,-13,2,-12,2,-12,2,-12,2,-12,2,-12,2,-12,3,-12,1,-12,2,-13,1,-13,0,0,1,-13,2,-13,1,-13,1,-13,1,-13,1,-13,2,-13,1,-13,2,-13,2,-13,2,-14,2,-13,2,-13,2,-13,3,-13,3,-14,2,-13,3,-13,3,-13,4,-12,4,-12,4,-12,4,-12,3,-12,6,-12,6,-11,0,0]"
CSI_DATA: 15,7,3,3,2,2,2,0,-24,-22,625.578,626.691,205.931,1027.898,367.510,242.112,"[7,-10,7,-11,6,-11,6,-11,6,-11,6,-11,5,-10,5,-10,4,-10,3,-10,4,-11,3,-11,3,-11,2,-10,2,-10,1,-11,0,-10,0,-9,-1,-10,-1,-10,-2,-10,-2,-10,-2,-9,-4,-9,-4,-10,-4,-10,0,0,-6,-9,-7,-10,-8,-10,-8,-9,-9,-10,-10,-10,-10,-10,-11,-10,-12,-10,-11,-10,-13,-11,-13,-11,-14,-12,-15,-12,-14,-12,-16,-13,-17,-13,-17,-14,-17,-15,-16,-15,-17,-17,-17,-18,-17,-18,-18,-20,-15,-21,-15,-22,0,0,2,-15,1,-15,0,-14,1,-15,1,-15,2,-14,1,-14,2,-14,2,-14,1,-13,2,-15,1,-15,1,-14,1,-14,2,-14,2,-15,1,-14,2,-13,1,-14,2,-14,3,-14,2,-13,4,-13,1,-13,3,-14,3,-14,0,0,3,-13,3,-13,2,-13,3,-13,3,-12,3,-12,3,-12,3,-11,3,-12,3,-11,3,-12,2,-11,2,-11,2,-11,2,-11,2,-11,2,-11,2,-11,2,-11,2,-10,3,-11,2,-11,2,-11,2,-11,3,-11,3,-11,0,0]"
