CSI_DATA: 5,4,2,2,1,1,1,0,-23,-23,237.422,242.223,62.86,457.714,196.212,63.574,"[6,-6,6,-6,5,-7,5,-8,4,-7,4,-7,3,-8,3,-8,2,-8,2,-8,1,-9,1,-9,0,-9,0,-9,0,-10,-2,-10,-2,-10,-3,-10,-4,-11,-4,-11,-4,-11,-5,-11,-5,-11,-7,-11,-7,-12,-8,-12,0,0,-9,-13,-10,-13,-11,-14,-11,-13,-11,-14,-12,-15,-13,-15,-13,-15,-14,-16,-14,-16,-16,-17,-14,-17,-15,-18,-16,-18,-16,-19,-17,-20,-17,-20,-17,-21,-16,-22,-15,-22,-15,-23,-14,-23,-14,-24,-15,-24,-12,-25,-12,-25,0,0,12,-4,11,-5,10,-6,12,-6,11,-6,10,-6,10,-6,10,-6,10,-7,9,-8,10,-8,9,-9,9,-9,8,-9,9,-9,8,-10,7,-10,7,-9,7,-11,8,-11,8,-11,7,-12,7,-11,5,-12,7,-13,6,-14,0,0,5,-14,6,-15,5,-15,5,-15,5,-15,6,-15,6,-16,6,-16,6,-16,5,-16,5,-18,5,-17,6,-17,6,-18,7,-18,7,-19,7,-18,8,-18,9,-18,10,-17,10,-17,11,-16,11,-16,10,-17,12,-16,13,-15,0,0]"
CSI_DATA: 6,6,2,2,1,1,1,0,-23,-20,164.247,169.48,162.146,557.816,296.314,163.676,"[15,-6,15,-7,14,-7,16,-7,15,-6,14,-5,14,-5,13,-5,14,-5,12,-6,14,-6,13,-6,13,-6,13,-6,13,-5,13,-6,12,-6,12,-5,12,-6,12,-5,12,-5,12,-5,12,-5,12,-7,13,-6,12,-6,0,0,12,-6,12,-5,12,-6,11,-5,12,-5,12,-5,12,-5,11,-5,11,-5,10,-6,11,-6,11,-6,10,-6,10,-6,10,-6,11,-7,11,-7,10,-7,11,-7,11,-6,11,-7,12,-6,12,-7,13,-7,13,-6,14,-6,0,0,-13,-7,-13,-7,-13,-6,-13,-7,-13,-7,-13,-7,-13,-6,-13,-6,-13,-6,-12,-6,-14,-5,-14,-5,-13,-5,-13,-5,-13,-6,-14,-4,-13,-3,-13,-4,-13,-3,-13,-4,-13,-4,-13,-3,-13,-3,-13,-1,-14,-2,-14,-1,0,0,-14,-1,-14,-1,-14,-1,-14,0,-15,0,-15,-1,-15,-1,-15,0,-16,0,-16,1,-17,1,-16,0,-17,0,-18,0,-17,0,-19,0,-18,0,-19,0,-19,-1,-18,-2,-19,-3,-18,-4,-19,-4,-19,-4,-19,-5,-18,-6,0,0]"
CSI_DATA: 7,7,2,2,1,1,1,0,-25,-21,230.358,235.159,207.468,613.297,351.795,219.157,"[4,7,4,7,5,6,6,7,6,6,6,6,6,6,7,5,7,5,7,5,9,5,9,5,10,5,10,4,10,5,11,4,11,4,11,4,12,4,12,4,12,5,13,4,12,5,14,3,15,5,15,4,0,0,15,4,15,4,16,4,15,4,16,4,17,5,17,5,16,4,17,4,16,4,18,4,17,5,17,5,18,5,17,5,18,5,19,5,19,6,18,6,18,6,18,7,17,7,18,8,19,8,17,9,17,10,0,0,-14,-12,-14,-12,-14,-11,-15,-13,-13,-12,-13,-12,-13,-12,-12,-12,-13,-12,-12,-11,-14,-12,-14,-11,-14,-11,-13,-11,-13,-12,-13,-11,-13,-10,-12,-10,-13,-10,-12,-11,-12,-11,-13,-11,-11,-11,-13,-9,-13,-10,-13,-10,0,0,-13,-10,-12,-10,-13,-10,-12,-9,-12,-10,-12,-10,-11,-10,-11,-10,-11,-10,-11,-9,-12,-9,-11,-9,-11,-9,-11,-9,-10,-9,-10,-9,-10,-9,-10,-8,-9,-9,-8,-8,-8,-9,-8,-8,-8,-8,-9,-7,-8,-8,-8,-8,0,0]"
CSI_DATA: 8,3,2,2,1,1,2,0,-21,-20,613.392,618.194,14.667,800.470,187.173,16.304,"[13,7,13,7,13,6,14,7,13,7,13,7,13,7,12,6,13,7,12,6,13,7,13,6,13,7,13,7,13,7,14,6,13,5,12,6,13,5,13,6,13,6,13,5,12,6,13,5,13,5,14,5,0,0,14,4,14,5,14,5,13,4,14,5,14,5,15,5,14,4,14,4,13,4,15,4,14,5,14,5,15,5,14,5,15,5,15,5,15,5,14,5,14,5,14,6,14,6,14,6,15,7,14,8,14,8,0,0,-16,4,-16,5,-15,5,-17,5,-16,5,-17,5,-17,5,-16,5,-16,5,-15,5,-17,5,-16,6,-16,6,-16,6,-16,5,-16,7,-15,7,-15,6,-15,7,-16,7,-16,6,-15,7,-15,6,-14,9,-16,8,-16,9,0,0,-15,9,-15,9,-16,10,-15,10,-16,9,-16,10,-16,9,-16,9,-16,9,-15,9,-16,10,-16,9,-15,9,-16,9,-16,9,-16,10,-16,9,-17,9,-17,8,-16,8,-17,7,-16,7,-16,7,-16,7,-17,6,-17,6,0,0]"
CSI_DATA: 9,4,3,3,2,2,2,0,-23,-21,627.420,632.222,61.944,848.571,235.274,64.405,"[1,-9,0,-9,-1,-8,-1,-9,-2,-8,-2,-8,-3,-7,-3,-7,-4,-6,-4,-6,-6,-6,-6,-6,-7,-5,-7,-4,-7,-4,-8,-3,-8,-2,-9,-2,-9,-1,-10,-1,-11,-1,-11,0,-11,0,-12,2,-13,2,-13,3,0,0,-13,5,-14,5,-15,6,-14,7,-16,8,-16,9,-16,9,-16,10,-17,11,-17,11,-19,13,-19,12,-20,13,-20,14,-20,14,-21,16,-22,16,-23,16,-24,16,-24,16,-26,15,-26,15,-27,15,-28,16,-29,13,-30,12,0,0,-6,12,-5,13,-4,13,-5,14,-5,13,-4,14,-4,13,-4,13,-4,13,-3,13,-3,14,-2,14,-2,14,-2,13,-2,14,0,14,0,13,0,13,0,13,0,13,0,14,1,14,0,13,2,13,2,14,3,15,0,0,4,14,3,14,4,15,5,14,4,15,5,16,4,16,5,16,5,16,5,16,6,17,5,17,5,17,5,18,5,17,5,19,5,18,4,19,4,19,3,19,2,19,1,18,0,19,1,19,-1,19,-2,19,0,0]"
CSI_DATA: 10,5,3,3,2,2,2,0,-29,-24,625.361,630.163,107.519,910.235,296.938,126.69,"[-8,-1,-8,0,-9,0,-9,1,-9,1,-9,1,-9,2,-9,2,-9,2,-9,2,-10,3,-10,4,-10,4,-9,4,-10,4,-9,6,-9,5,-9,5,-9,6,-9,6,-10,7,-9,7,-9,7,-9,8,-10,8,-10,9,0,0,-9,10,-10,10,-10,11,-9,11,-10,11,-10,12,-10,12,-10,12,-10,13,-10,12,-11,14,-12,13,-12,13,-12,14,-12,13,-12,14,-14,14,-13,15,-13,14,-14,14,-15,13,-15,12,-15,12,-16,12,-16,10,-16,10,0,0,10,-10,11,-11,9,-11,11,-11,10,-10,10,-11,10,-11,10,-10,9,-10,8,-11,10,-12,9,-12,9,-12,8,-11,9,-11,9,-12,8,-12,8,-11,7,-12,8,-12,8,-12,7,-12,7,-12,6,-13,7,-13,7,-14,0,0,6,-14,7,-14,7,-15,6,-14,7,-15,7,-15,7,-14,7,-14,7,-14,7,-14,7,-16,7,-14,7,-14,7,-15,7,-14,7,-16,7,-15,8,-15,8,-15,8,-14,9,-14,9,-13,9,-13,9,-13,10,-13,11,-13,0,0]"
CSI_DATA: 11,6,3,3,2,2,2,0,-24,-20,554.245,559.47,162.107,974.800,361.503,190.634,"[17,-3,17,-3,16,-4,18,-3,16,-2,16,-2,15,-2,14,-2,14,-2,14,-3,15,-2,14,-3,14,-3,14,-3,14,-3,13,-4,13,-4,12,-3,13,-4,13,-3,13,-4,13,-4,12,-3,13,-4,14,-4,13,-4,0,0,13,-4,13,-3,13,-4,12,-4,13,-4,13,-4,13,-4,13,-3,12,-4,12,-4,13,-4,13,-3,13,-3,13,-4,13,-3,14,-3,13,-4,14,-4,14,-3,13,-3,14,-3,14,-3,14,-2,15,-2,14,-1,15,-1,0,0,4,10,4,10,5,9,5,11,5,10,6,10,6,10,6,9,6,10,7,9,8,10,8,9,8,9,8,9,8,9,9,8,9,8,8,8,9,8,9,8,9,8,10,7,9,7,11,6,11,7,12,6,0,0,12,6,13,6,14,6,13,5,14,6,15,6,15,6,15,5,15,6,15,5,18,5,17,6,17,6,18,6,18,7,19,7,18,8,20,8,19,9,18,10,18,11,18,11,17,12,18,12,17,13,17,14,0,0]"
CSI_DATA: 12,7,3,3,2,2,2,0,-24,-21,620.357,625.159,207.325,1032.953,419.656,248.787,"[8,-3,8,-5,7,-5,8,-5,7,-6,8,-6,7,-7,7,-7,7,-7,7,-8,8,-9,7,-9,7,-10,7,-10,8,-10,7,-12,7,-11,7,-11,6,-12,7,-13,8,-13,7,-13,8,-13,7,-14,8,-15,8,-16,0,0,8,-16,8,-16,8,-17,8,-16,9,-17,9,-17,9,-17,9,-16,9,-17,9,-16,10,-18,10,-16,10,-17,10,-17,10,-17,11,-18,11,-17,11,-18,11,-17,11,-17,12,-16,12,-16,13,-15,13,-16,14,-15,14,-15,0,0,16,-7,17,-7,16,-8,19,-8,17,-7,17,-7,17,-7,16,-7,16,-6,15,-7,17,-7,16,-8,16,-7,16,-7,16,-6,16,-8,15,-8,14,-7,15,-8,15,-7,16,-6,15,-7,15,-6,14,-8,16,-7,15,-8,0,0,15,-7,15,-7,15,-7,14,-7,15,-6,15,-6,15,-6,14,-5,14,-6,13,-5,14,-6,13,-5,13,-4,13,-4,12,-4,13,-4,11,-4,12,-4,11,-3,10,-3,10,-3,9,-2,9,-3,8,-3,9,-3,8,-3,0,0]"
CSI_DATA: 13,3,3,3,2,2,3,0,-19,-21,1003.385,1008.149,14.868,1190.881,157.928,16.741,"[-6,13,-6,14,-4,14,-6,15,-5,14,-5,15,-5,15,-4,14,-5,15,-4,15,-5,16,-4,16,-4,16,-4,16,-5,16,-4,17,-3,16,-4,16,-3,17,-4,17,-4,17,-3,17,-4,16,-2,17,-3,18,-2,18,0,0,-2,17,-2,17,-1,18,-1,17,-2,18,-1,18,-1,19,-1,18,-1,19,-1,18,0,20,-1,19,-1,19,-1,20,-1,19,-1,21,-1,21,-1,22,-2,21,-2,20,-3,21,-4,20,-4,21,-4,22,-6,21,-6,21,0,0,7,9,9,10,9,8,10,10,9,10,9,10,9,10,9,10,9,11,9,9,11,10,11,10,11,10,11,10,11,11,11,10,11,10,10,10,12,10,11,10,11,11,12,10,10,10,13,9,13,10,14,11,0,0,13,10,13,10,14,11,13,10,13,11,13,12,13,12,13,11,13,12,12,11,14,11,12,11,12,11,13,12,12,11,13,12,12,11,12,12,11,11,11,11,11,12,10,11,10,11,11,10,10,11,11,12,0,0]"
CSI_DATA: 14,4,4,4,3,3,3,0,-27,-25,1017.413,1022.177,62.185,1242.29,209.76,67.889,"[10,7,11,7,10,5,11,6,9,5,10,5,10,4,9,4,9,4,8,2,9,2,8,1,8,1,7,0,7,0,7,-1,6,-1,5,-2,5,-3,5,-3,4,-4,4,-4,3,-5,2,-6,2,-6,1,-7,0,0,0,-8,0,-9,-1,-10,-2,-10,-2,-11,-3,-12,-3,-13,-4,-13,-5,-14,-6,-14,-7,-16,-7,-16,-7,-18,-8,-19,-7,-18,-9,-21,-9,-21,-9,-23,-9,-24,-8,-24,-7,-25,-6,-26,-7,-27,-7,-29,-5,-29,-4,-30,0,0,14,-3,14,-3,13,-4,14,-4,12,-3,13,-4,12,-4,11,-4,11,-4,10,-5,11,-6,10,-6,10,-6,9,-7,10,-7,9,-8,8,-8,8,-7,8,-9,8,-9,8,-9,8,-9,7,-9,6,-11,7,-11,6,-12,0,0,6,-12,6,-13,6,-14,5,-13,6,-14,6,-14,7,-15,7,-14,7,-15,6,-15,6,-17,7,-16,7,-17,8,-18,8,-17,9,-18,8,-17,9,-17,10,-16,11,-16,12,-16,12,-15,12,-15,12,-16,13,-14,14,-13,0,0]"
